Date,Open,High,Low,Close,Adj Close,Volume
2010-10-13,37.439999,37.540001,36.270000,37.369999,37.369999,881000
2010-10-14,37.380001,37.830002,37.160000,37.509998,37.509998,773100
2010-10-15,37.810001,39.689999,37.500000,38.599998,38.599998,1843600
2010-10-18,38.480000,38.770000,37.790001,37.869999,37.869999,880400
2010-10-19,37.529999,37.990002,37.130001,37.270000,37.270000,817100
2010-10-20,37.400002,37.790001,36.900002,37.720001,37.720001,638200
2010-10-21,37.970001,38.080002,37.090000,37.480000,37.480000,665000
2010-10-22,37.599998,38.520000,37.250000,38.450001,38.450001,447500
2010-10-25,38.619999,39.180000,38.580002,38.880001,38.880001,541500
2010-10-26,38.700001,39.689999,38.400002,39.020000,39.020000,1163900
2010-10-27,38.209999,40.939999,38.000000,39.709999,39.709999,2425300
2010-10-28,39.709999,39.860001,39.049999,39.759998,39.759998,806900
2010-10-29,39.610001,40.160000,39.610001,39.900002,39.900002,656100
2010-11-01,39.910000,40.200001,39.490002,40.150002,40.150002,578000
2010-11-02,40.290001,40.790001,40.250000,40.619999,40.619999,764900
2010-11-03,40.540001,40.990002,40.529999,40.820000,40.820000,588900
2010-11-04,41.130001,41.889999,41.070000,41.680000,41.680000,766300
2010-11-05,41.570000,41.910000,41.340000,41.680000,41.680000,366500
2010-11-08,41.570000,41.869999,41.380001,41.770000,41.770000,385900
2010-11-09,41.770000,41.980000,41.459999,41.750000,41.750000,676400
2010-11-10,41.730000,41.770000,41.099998,41.750000,41.750000,496700
2010-11-11,41.340000,41.700001,40.830002,41.599998,41.599998,349100
2010-11-12,41.500000,41.799999,41.150002,41.610001,41.610001,692400
2010-11-15,41.430000,41.820000,41.310001,41.380001,41.380001,390300
2010-11-16,41.169998,41.360001,40.610001,40.770000,40.770000,524200
2010-11-17,40.750000,41.220001,40.639999,40.900002,40.900002,259300
2010-11-18,41.310001,41.970001,41.310001,41.869999,41.869999,593500
2010-11-19,41.959999,42.380001,41.779999,42.169998,42.169998,320300
2010-11-22,41.939999,42.849998,41.779999,42.689999,42.689999,610900
2010-11-23,42.369999,43.290001,42.279999,42.619999,42.619999,1106500
2010-11-24,42.900002,43.340000,42.630001,43.310001,43.310001,481400
2010-11-26,42.930000,43.380001,42.930000,43.169998,43.169998,143400
2010-11-29,43.000000,43.330002,42.680000,43.240002,43.240002,327400
2010-11-30,42.830002,42.959999,42.189999,42.480000,42.480000,742800
2010-12-01,42.889999,44.209999,42.889999,43.740002,43.740002,617800
2010-12-02,43.799999,44.970001,43.750000,44.630001,44.630001,497100
2010-12-03,44.480000,45.470001,44.480000,45.360001,45.360001,443000
2010-12-06,45.419998,46.700001,45.259998,46.590000,46.590000,984700
2010-12-07,46.950001,47.470001,46.529999,46.630001,46.630001,778900
2010-12-08,46.730000,47.200001,46.369999,46.419998,46.419998,895900
2010-12-09,46.730000,47.009998,46.490002,46.990002,46.990002,581100
2010-12-10,46.970001,47.110001,46.660000,46.840000,46.840000,394500
2010-12-13,46.950001,47.189999,46.540001,46.599998,46.599998,323800
2010-12-14,46.619999,46.869999,46.119999,46.610001,46.610001,667300
2010-12-15,46.470001,46.759998,45.930000,46.099998,46.099998,718300
2010-12-16,46.230000,46.349998,45.709999,45.919998,45.919998,498200
2010-12-17,45.889999,46.049999,45.590000,45.610001,45.610001,432900
2010-12-20,45.669998,46.180000,45.320000,46.049999,46.049999,345000
2010-12-21,46.230000,46.630001,46.080002,46.240002,46.240002,225800
2010-12-22,46.209999,46.990002,46.139999,46.930000,46.930000,458100
2010-12-23,46.770000,46.939999,46.279999,46.450001,46.450001,250300
2010-12-27,46.389999,46.730000,46.150002,46.549999,46.549999,293100
2010-12-28,46.570000,46.770000,46.119999,46.130001,46.130001,346100
2010-12-29,46.099998,46.430000,46.020000,46.110001,46.110001,353700
2010-12-30,46.090000,46.470001,46.090000,46.279999,46.279999,227000
2010-12-31,46.150002,46.340000,45.820000,46.020000,46.020000,286400
2011-01-03,46.290001,46.520000,46.270000,46.450001,46.450001,456700
2011-01-04,46.509998,46.599998,45.459999,45.639999,45.639999,717400
2011-01-05,45.689999,47.840000,45.660000,47.529999,47.529999,1053100
2011-01-06,47.650002,49.770000,47.639999,49.240002,49.240002,990000
2011-01-07,49.380001,49.750000,48.450001,48.919998,48.919998,516600
2011-01-10,48.799999,49.110001,48.419998,49.080002,49.080002,512400
2011-01-11,49.259998,49.730000,49.080002,49.439999,49.439999,438200
2011-01-12,49.730000,49.950001,49.180000,49.790001,49.790001,260200
2011-01-13,49.830002,49.990002,49.220001,49.810001,49.810001,308400
2011-01-14,49.669998,50.270000,49.669998,49.869999,49.869999,493100
2011-01-18,49.639999,50.209999,49.380001,49.619999,49.619999,542500
2011-01-19,49.470001,49.639999,48.400002,48.500000,48.500000,560100
2011-01-20,48.220001,48.590000,46.980000,47.730000,47.730000,606500
2011-01-21,47.880001,48.160000,47.419998,47.520000,47.520000,406900
2011-01-24,47.459999,48.119999,47.240002,47.759998,47.759998,766900
2011-01-25,47.740002,47.740002,46.700001,47.619999,47.619999,1012400
2011-01-26,45.980000,46.500000,43.130001,44.200001,44.200001,3169300
2011-01-27,44.330002,45.099998,44.110001,44.639999,44.639999,853200
2011-01-28,44.619999,44.750000,43.099998,43.650002,43.650002,722700
2011-01-31,45.000000,45.470001,43.590000,44.480000,44.480000,865000
2011-02-01,44.750000,45.139999,44.540001,44.889999,44.889999,540200
2011-02-02,44.860001,45.480000,44.680000,45.080002,45.080002,626000
2011-02-03,45.000000,45.139999,44.279999,44.740002,44.740002,470300
2011-02-04,44.709999,45.849998,44.490002,45.740002,45.740002,460000
2011-02-07,45.980000,46.090000,45.450001,45.610001,45.610001,467700
2011-02-08,45.599998,45.880001,45.169998,45.860001,45.860001,288600
2011-02-09,45.720001,45.910000,45.490002,45.770000,45.770000,220200
2011-02-10,45.450001,45.619999,44.849998,45.369999,45.369999,368100
2011-02-11,45.150002,45.849998,44.869999,45.799999,45.799999,282300
2011-02-14,45.840000,46.660000,45.740002,46.520000,46.520000,367200
2011-02-15,46.340000,46.560001,45.660000,45.730000,45.730000,255100
2011-02-16,45.680000,46.410000,45.430000,46.259998,46.259998,298200
2011-02-17,46.090000,47.060001,45.910000,46.750000,46.750000,337600
2011-02-18,46.730000,46.730000,45.590000,45.680000,45.680000,288000
2011-02-22,45.080002,45.220001,43.980000,44.110001,44.110001,314500
2011-02-23,44.049999,44.049999,42.509998,43.549999,43.549999,536200
2011-02-24,43.410000,44.130001,43.099998,44.009998,44.009998,494500
2011-02-25,44.299999,45.799999,44.299999,45.730000,45.730000,469100
2011-02-28,45.820000,46.230000,45.169998,45.400002,45.400002,464200
2011-03-01,45.480000,45.580002,43.810001,44.000000,44.000000,301400
2011-03-02,44.000000,45.000000,43.689999,44.490002,44.490002,251000
2011-03-03,44.880001,45.439999,44.869999,45.400002,45.400002,259800
2011-03-04,45.330002,45.330002,44.520000,44.790001,44.790001,352800
2011-03-07,44.990002,44.990002,43.000000,44.000000,44.000000,446300
2011-03-08,43.939999,44.639999,43.549999,44.320000,44.320000,642800
2011-03-09,44.189999,44.189999,43.209999,43.630001,43.630001,285100
2011-03-10,43.080002,43.389999,42.529999,43.110001,43.110001,333500
2011-03-11,42.869999,43.689999,42.709999,43.500000,43.500000,215000
2011-03-14,43.200001,44.080002,43.119999,43.680000,43.680000,353700
2011-03-15,42.509998,43.480000,42.009998,43.209999,43.209999,341500
2011-03-16,43.040001,43.700001,42.439999,42.470001,42.470001,554100
2011-03-17,43.200001,43.230000,41.849998,41.880001,41.880001,536200
2011-03-18,42.290001,42.340000,41.480000,41.779999,41.779999,600800
2011-03-21,42.290001,42.540001,41.950001,42.299999,42.299999,715500
2011-03-22,42.430000,42.560001,42.009998,42.139999,42.139999,330900
2011-03-23,42.009998,42.430000,41.560001,42.139999,42.139999,309000
2011-03-24,42.389999,42.770000,42.040001,42.560001,42.560001,331300
2011-03-25,42.590000,43.180000,42.459999,43.090000,43.090000,489000
2011-03-28,43.139999,43.360001,42.700001,42.950001,42.950001,410700
2011-03-29,42.910000,43.380001,42.400002,43.290001,43.290001,275300
2011-03-30,43.360001,43.720001,42.759998,43.590000,43.590000,415600
2011-03-31,43.430000,43.720001,43.040001,43.209999,43.209999,293000
2011-04-01,43.320000,43.529999,42.410000,42.540001,42.540001,293900
2011-04-04,42.619999,42.619999,41.650002,41.790001,41.790001,462200
2011-04-05,42.009998,42.750000,42.009998,42.419998,42.419998,617600
2011-04-06,42.650002,43.439999,42.509998,43.400002,43.400002,271500
2011-04-07,43.590000,44.169998,43.310001,43.349998,43.349998,548900
2011-04-08,43.610001,43.770000,43.139999,43.330002,43.330002,147800
2011-04-11,43.340000,43.549999,42.880001,43.090000,43.090000,127400
2011-04-12,42.830002,42.930000,41.959999,42.099998,42.099998,356900
2011-04-13,42.160000,42.459999,41.660000,42.290001,42.290001,373300
2011-04-14,41.970001,41.980000,41.369999,41.680000,41.680000,417600
2011-04-15,41.770000,42.119999,41.389999,41.959999,41.959999,217700
2011-04-18,41.410000,41.610001,40.750000,41.209999,41.209999,320900
2011-04-19,41.160000,41.360001,40.880001,41.330002,41.330002,301600
2011-04-20,41.779999,42.220001,41.669998,41.980000,41.980000,596500
2011-04-21,42.250000,42.599998,41.880001,42.430000,42.430000,283000
2011-04-25,42.410000,43.270000,42.320000,43.110001,43.110001,416500
2011-04-26,43.160000,44.150002,43.029999,43.810001,43.810001,646300
2011-04-27,44.340000,46.279999,43.009998,43.500000,43.500000,1323800
2011-04-28,43.349998,43.599998,43.160000,43.310001,43.310001,556200
2011-04-29,43.290001,43.900002,43.150002,43.580002,43.580002,633000
2011-05-02,43.509998,43.509998,42.029999,42.070000,42.070000,604700
2011-05-03,41.910000,42.209999,41.130001,41.400002,41.400002,418900
2011-05-04,41.500000,41.830002,40.970001,41.709999,41.709999,324800
2011-05-05,41.580002,42.000000,41.389999,41.750000,41.750000,468200
2011-05-06,42.650002,43.430000,42.330002,42.799999,42.799999,534000
2011-05-09,42.730000,42.919998,42.340000,42.900002,42.900002,322800
2011-05-10,42.939999,43.220001,42.490002,43.060001,43.060001,361200
2011-05-11,42.970001,43.330002,42.599998,42.910000,42.910000,252600
2011-05-12,42.750000,43.779999,42.660000,43.709999,43.709999,329000
2011-05-13,43.750000,43.900002,43.180000,43.680000,43.680000,412000
2011-05-16,43.500000,44.369999,43.500000,43.990002,43.990002,741900
2011-05-17,43.730000,44.139999,43.459999,43.619999,43.619999,454600
2011-05-18,43.750000,45.520000,43.549999,45.279999,45.279999,657200
2011-05-19,45.189999,45.240002,44.389999,44.500000,44.500000,388100
2011-05-20,44.349998,44.639999,43.880001,44.169998,44.169998,287400
2011-05-23,43.869999,43.919998,43.500000,43.639999,43.639999,232200
2011-05-24,43.759998,43.759998,42.740002,42.790001,42.790001,366700
2011-05-25,42.680000,42.990002,42.009998,42.490002,42.490002,474700
2011-05-26,42.360001,42.610001,42.259998,42.480000,42.480000,172600
2011-05-27,42.720001,42.970001,42.500000,42.709999,42.709999,136700
2011-05-31,42.930000,43.150002,42.380001,42.980000,42.980000,389400
2011-06-01,42.740002,42.980000,41.549999,41.630001,41.630001,251000
2011-06-02,41.570000,41.860001,40.700001,41.299999,41.299999,525100
2011-06-03,40.709999,41.060001,40.209999,40.330002,40.330002,338800
2011-06-06,40.209999,40.240002,39.439999,39.500000,39.500000,355200
2011-06-07,39.779999,39.919998,39.250000,39.509998,39.509998,253300
2011-06-08,39.439999,39.520000,38.700001,39.049999,39.049999,342200
2011-06-09,39.250000,39.599998,38.990002,39.450001,39.450001,284900
2011-06-10,39.389999,39.790001,38.919998,39.430000,39.430000,735500
2011-06-13,39.540001,39.820000,38.950001,39.139999,39.139999,331800
2011-06-14,39.439999,39.990002,39.369999,39.520000,39.520000,196600
2011-06-15,39.139999,39.500000,38.820000,39.000000,39.000000,276800
2011-06-16,38.840000,39.049999,38.250000,38.410000,38.410000,421200
2011-06-17,38.720001,38.720001,37.680000,37.820000,37.820000,565000
2011-06-20,37.700001,38.980000,37.560001,38.560001,38.560001,582000
2011-06-21,38.840000,39.410000,38.529999,39.259998,39.259998,376300
2011-06-22,39.060001,39.480000,38.990002,39.130001,39.130001,402000
2011-06-23,38.669998,39.770000,38.540001,39.750000,39.750000,601000
2011-06-24,39.689999,39.910000,38.840000,39.060001,39.060001,674400
2011-06-27,39.090000,39.250000,38.619999,38.689999,38.689999,536500
2011-06-28,38.939999,39.619999,38.919998,39.470001,39.470001,306900
2011-06-29,39.599998,39.980000,39.439999,39.520000,39.520000,252700
2011-06-30,39.919998,41.860001,39.880001,41.259998,41.259998,915900
2011-07-01,41.320000,41.849998,40.919998,41.580002,41.580002,338400
2011-07-05,41.680000,42.299999,41.450001,41.980000,41.980000,526300
2011-07-06,42.029999,42.220001,41.560001,42.060001,42.060001,533400
2011-07-07,42.310001,42.880001,42.080002,42.770000,42.770000,470700
2011-07-08,42.000000,42.119999,41.490002,42.009998,42.009998,470100
2011-07-11,41.450001,42.080002,41.419998,41.570000,41.570000,389200
2011-07-12,41.290001,41.290001,40.119999,40.160000,40.160000,1028400
2011-07-13,40.299999,40.650002,39.799999,39.910000,39.910000,364500
2011-07-14,39.750000,40.330002,39.070000,39.340000,39.340000,619300
2011-07-15,39.529999,39.650002,39.040001,39.490002,39.490002,306500
2011-07-18,39.349998,39.439999,38.660000,39.090000,39.090000,330800
2011-07-19,39.360001,40.930000,39.360001,40.759998,40.759998,614200
2011-07-20,40.840000,41.110001,40.160000,40.529999,40.529999,258300
2011-07-21,40.369999,40.970001,40.180000,40.880001,40.880001,380700
2011-07-22,40.919998,42.000000,40.720001,41.730000,41.730000,656600
2011-07-25,37.700001,37.779999,35.959999,36.189999,36.189999,3797500
2011-07-26,36.509998,36.650002,36.200001,36.509998,36.509998,1214400
2011-07-27,36.110001,36.230000,35.549999,35.860001,35.860001,919000
2011-07-28,35.910000,36.610001,35.669998,35.889999,35.889999,694800
2011-07-29,35.580002,35.889999,35.320000,35.410000,35.410000,646200
2011-08-01,35.889999,36.009998,34.970001,35.450001,35.450001,420300
2011-08-02,35.209999,35.709999,34.650002,34.750000,34.750000,593600
2011-08-03,34.869999,35.509998,34.520000,35.080002,35.080002,747100
2011-08-04,34.689999,34.919998,33.759998,33.759998,33.759998,997400
2011-08-05,34.330002,34.470001,32.139999,32.939999,32.939999,952200
2011-08-08,32.110001,32.590000,30.870001,31.219999,31.219999,1274400
2011-08-09,31.700001,32.340000,30.360001,32.250000,32.250000,1085100
2011-08-10,31.639999,33.119999,31.059999,31.889999,31.889999,968700
2011-08-11,32.169998,33.599998,32.150002,33.209999,33.209999,917900
2011-08-12,33.509998,33.930000,32.750000,32.930000,32.930000,599100
2011-08-15,33.160000,34.209999,33.080002,34.160000,34.160000,459200
2011-08-16,33.759998,34.220001,33.290001,33.520000,33.520000,594900
2011-08-17,33.689999,34.220001,33.110001,33.389999,33.389999,494900
2011-08-18,32.549999,32.639999,31.629999,31.760000,31.760000,549600
2011-08-19,31.459999,32.630001,31.200001,31.570000,31.570000,483400
2011-08-22,32.320000,32.900002,31.920000,32.150002,32.150002,402800
2011-08-23,32.220001,34.029999,32.090000,33.880001,33.880001,660900
2011-08-24,33.840000,34.049999,33.110001,33.919998,33.919998,525700
2011-08-25,33.980000,34.150002,32.660000,32.799999,32.799999,520900
2011-08-26,32.500000,33.459999,32.110001,33.110001,33.110001,525500
2011-08-29,33.419998,35.009998,33.419998,34.950001,34.950001,815500
2011-08-30,34.720001,35.450001,34.570000,35.279999,35.279999,661000
2011-08-31,35.400002,35.680000,34.130001,34.570000,34.570000,291600
2011-09-01,34.570000,34.799999,33.419998,33.490002,33.490002,436500
2011-09-02,32.759998,33.000000,32.119999,32.410000,32.410000,334600
2011-09-06,31.480000,31.950001,31.260000,31.910000,31.910000,398100
2011-09-07,32.430000,33.389999,32.430000,33.310001,33.310001,597400
2011-09-08,33.160000,33.849998,32.810001,33.040001,33.040001,405200
2011-09-09,32.810001,33.580002,32.529999,32.970001,32.970001,415000
2011-09-12,32.529999,34.310001,32.529999,34.160000,34.160000,827600
2011-09-13,34.330002,35.439999,34.000000,35.200001,35.200001,817900
2011-09-14,35.459999,36.310001,35.259998,35.919998,35.919998,719500
2011-09-15,36.299999,36.650002,35.630001,36.549999,36.549999,590800
2011-09-16,36.619999,37.160000,36.590000,36.860001,36.860001,656800
2011-09-19,36.259998,36.799999,35.900002,36.480000,36.480000,483700
2011-09-20,36.590000,37.220001,35.959999,36.590000,36.590000,802400
2011-09-21,36.639999,36.880001,35.450001,35.470001,35.470001,681700
2011-09-22,34.480000,35.119999,33.650002,34.320000,34.320000,586000
